country,residential_type,age_bin,age_min,age_max,heating_demand
Spain,AB,<1901,0,1901,11.2
Spain,AB,1901-1936,1901,1937,12.2
Spain,AB,1937-1959,1937,1960,10.5
Spain,AB,1960-1979,1960,1980,5.9
Spain,AB,1980-2006,1980,2007,3.1
Spain,AB,2007-2050,2007,2051,2.9
Spain,MFH,<1901,0,1901,17.6
Spain,MFH,1901-1936,1901,1937,10.9
Spain,MFH,1937-1959,1937,1960,16.9
Spain,MFH,1960-1979,1960,1980,14.3
Spain,MFH,1980-2006,1980,2007,5.3
Spain,MFH,2007-2050,2007,2051,4.4
Spain,SFH,<1901,0,1901,14.8
Spain,SFH,1901-1936,1901,1937,21.9
Spain,SFH,1937-1959,1937,1960,11.0
Spain,SFH,1960-1979,1960,1980,17.7
Spain,SFH,1980-2006,1980,2007,7.8
Spain,SFH,2007-2050,2007,2051,7.9
Spain,TH,<1901,0,1901,9.6
Spain,TH,1901-1936,1901,1937,27.6
Spain,TH,1937-1959,1937,1960,33.5
Spain,TH,1960-1979,1960,1980,10.4
Spain,TH,1980-2006,1980,2007,7.8
Spain,TH,2007-2050,2007,2051,3.1
France,AB,<1915,0,1915,203.1
France,AB,1915-1948,1915,1949,242.4
France,AB,1949-1967,1949,1968,166.5
France,AB,1968-1974,1968,1975,132.6
France,AB,1975-1981,1975,1982,115.7
France,AB,1982-1989,1982,1990,73.2
France,AB,1990-1999,1990,2000,75.0
France,AB,2000-2005,2000,2006,54.1
France,AB,2006-2012,2006,2013,47.0
France,AB,2013-2050,2013,2051,32.9
France,MFH,<1915,0,1915,245.1
France,MFH,1915-1948,1915,1949,199.7
France,MFH,1949-1967,1949,1968,243.7
France,MFH,1968-1974,1968,1975,158.3
France,MFH,1975-1981,1975,1982,115.5
France,MFH,1982-1989,1982,1990,87.9
France,MFH,1990-1999,1990,2000,77.2
France,MFH,2000-2005,2000,2006,64.1
France,MFH,2006-2012,2006,2013,58.4
France,MFH,2013-2050,2013,2051,40.4
France,SFH,<1915,0,1915,313.8
France,SFH,1915-1948,1915,1949,406.2
France,SFH,1949-1967,1949,1968,311.8
France,SFH,1968-1974,1968,1975,340.4
France,SFH,1975-1981,1975,1982,121.8
France,SFH,1982-1989,1982,1990,78.3
France,SFH,1990-1999,1990,2000,98.1
France,SFH,2000-2005,2000,2006,75.8
France,SFH,2006-2012,2006,2013,65.6
France,SFH,2013-2050,2013,2051,54.4
France,TH,<1915,0,1915,213.0
France,TH,1915-1948,1915,1949,246.8
France,TH,1949-1967,1949,1968,287.7
France,TH,1968-1974,1968,1975,241.6
France,TH,1975-1981,1975,1982,196.2
France,TH,1982-1989,1982,1990,77.1
France,TH,1990-1999,1990,2000,47.1
France,TH,2000-2005,2000,2006,63.7
France,TH,2006-2012,2006,2013,83.7
France,TH,2013-2050,2013,2051,49.1
Netherlands,AB,<1965,0,1965,191.5
Netherlands,AB,1965-1974,1965,1975,140.0
Netherlands,AB,1975-1991,1975,1992,107.4
Netherlands,AB,1992-2005,1992,2006,70.1
Netherlands,AB,2006-2014,2006,2015,60.7
Netherlands,AB,2015-2050,2015,2051,58.4
Netherlands,MFH,<1965,0,1965,216.7
Netherlands,MFH,1965-1974,1965,1975,151.2
Netherlands,MFH,1975-1991,1975,1992,112.4
Netherlands,MFH,1992-2005,1992,2006,72.3
Netherlands,MFH,2006-2014,2006,2015,59.0
Netherlands,MFH,2015-2050,2015,2051,57.2
Netherlands,SFH,<1965,0,1965,379.1
Netherlands,SFH,1965-1974,1965,1975,336.1
Netherlands,SFH,1975-1991,1975,1992,156.6
Netherlands,SFH,1992-2005,1992,2006,93.8
Netherlands,SFH,2006-2014,2006,2015,73.1
Netherlands,SFH,2015-2050,2015,2051,68.7
Netherlands,TH,<1965,0,1965,557.0
Netherlands,TH,1965-1974,1965,1975,269.0
Netherlands,TH,1975-1991,1975,1992,142.8
Netherlands,TH,1992-2005,1992,2006,83.9
Netherlands,TH,2006-2014,2006,2015,68.3
Netherlands,TH,2015-2050,2015,2051,64.4
